player_id,full_name,birth_date,age,weight,height,team,position,fantasy_positions,depth_chart_order,depth_chart_position,status,injury_status,injury_notes,injury_start_date,practice_participation,practice_description,years_exp,active,id_sharks,id_ourlads,week,Att,Comp,Pass Yds,Pass TDs,Int,Sck,Rush,Rsh Yds,Rsh TDs,Fum,Tgt,RZ Tgt,Rec,Rec Yds,Rec TDs,Kick Ret Yds,XPM,XPA,FGM,FGA,10-19 FGM,20-29 FGM,30-39 FGM,40-49 FGM,50+ FGM,Miss,Yds Allowed,Pts Agn,Scks,DefTD,Safts,PR,KR,date_prediction
3688,Tra Carson,10/24/92,29,228,71,,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4039,Cooper Kupp,6/15/93,30,208,74,LAR,WR,['WR'],1,SWR,Active,Questionable,,,,,6,TRUE,Cooper Kupp,Cooper Kupp,2,,,,,,,,4,0.06,0.06,10.3,1.9,7.7,97,0.7,1,,,,,,,,,,,,,,,,,,20230904
3770,Quenton Bundrage,9/13/91,27,192,"6'0""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4832,Andrew Price,9/8/93,28,255,78,,TE,['TE'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7951,B.J. Emmons,7/3/97,25,220,72,,RB,['RB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8858,Keshunn Abram,2/3/99,23,193,74,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3163,Jared Goff,10/14/94,28,217,76,DET,QB,['QB'],1,QB,Active,,,,,,7,TRUE,Jared Goff,Jared Goff,2,34.4,22.6,248,1.5,0.4,1.7,1.4,4,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,20230904
11380,Johnny Lumpkin,9/3/97,26,268,78,IND,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2908,Austin Willis,4/13/92,25,190,"5'9""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6895,Quintez Cephus,4/1/98,25,208,73,,WR,['WR'],,,Active,Sus,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8690,Jake Herslow,,,181,71,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
455,Michael Crabtree,9/14/87,34,214,73,,WR,['WR'],,,Active,,,,,,13,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7983,Collin Hill,10/9/97,24,222,76,,QB,['QB'],,,Inactive,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
975,McLeod Bethel-Thompson,7/3/88,30,230,"6'3""",,QB,['QB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
567,Jacoby Ford,7/27/87,30,185,"5'9""",,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
118,Sebastian Janikowski,3/2/78,43,258,73,,PK,['K'],,,Injured Reserve,,,,,,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8747,Roger Carter,3/31/99,23,250,74,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
964,Lance Kendricks,1/30/88,33,250,75,,TE,['TE'],,,Active,,,,,,11,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3486,Chris Brown,12/8/93,28,191,73,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9221,Jahmyr Gibbs,3/20/02,21,200,69,DET,RB,['RB'],2,RB,Active,,,,,,0,TRUE,Jahmyr Gibbs,Jahmyr Gibbs,2,,,,,,,6.9,28,0.2,0.02,2.2,0.3,1.6,10,0.06,2,,,,,,,,,,,,,,,,,,20230904
11299,Zavier Scott,7/17/99,24,220,73,,WR,['WR'],,,Active,Questionable,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3327,Alex Collins,8/26/94,27,210,70,,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6769,Graham Harrell,5/22/85,34,215,"6'2""",,QB,['QB'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
606,Joe Webb,11/14/86,35,230,76,,QB,['QB'],,,Active,,,,,,12,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11201,Blake Whiteheart,3/22/00,23,247,76,ARI,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5006,J'Mon Moore,5/23/95,26,205,75,,WR,['WR'],,,Inactive,Questionable,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
622,Michael Hoomanawanui,7/4/88,32,265,"6'4""",,TE,['TE'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1151,Ryan Quigley,1/26/90,30,188,"6'3""",,PK,['P'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6142,Caleb Wilson,7/15/96,25,240,76,,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4055,O.J. Howard,11/19/94,28,250,78,,TE,['TE'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4775,David Olson,,,225,"6'3""",,QB,['QB'],,,Inactive,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9503,Jacob Copeland,7/20/99,24,203,72,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3859,Jalen Simmons,4/1/92,29,205,68,,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5357,Kent Shelby,,,208,75,,WR,['WR'],,,Active,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6037,Brett Rypien,7/9/96,27,202,74,LAR,QB,['QB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4301,Josh Magee,10/1/91,30,175,71,,WR,['WR'],,,Inactive,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
10866,Aidan O'Connell,9/1/98,25,210,75,LV,QB,['QB'],3,QB,Active,,,,,,0,TRUE,,Aidan O'Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1208,Brian Quick,6/5/89,32,215,75,,WR,['WR'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5287,Brian Bridgewater,,,282,"6'5""",,TE,['TE'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11216,Holton Ahlers,11/10/99,23,227,75,,QB,['QB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4179,Joshua Dobbs,1/26/95,28,216,75,ARI,QB,['QB'],1,QB,Active,,,,,,6,TRUE,Joshua Dobbs,Joshua Dobbs,2,1.6,0.9,9,0.01,0.09,0.07,0.2,1,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,20230904
1883,Keith Wenning,2/14/91,29,225,"6'3""",,QB,['QB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7202,Dom Maggio,4/23/98,24,192,73,,PK,['P'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5107,Jaylen Samuels,7/20/96,25,225,72,,RB,['RB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7308,Nick Bowers,5/26/96,27,260,76,MIA,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8153,Isaiah Spiller,8/9/01,22,215,73,LAC,RB,['RB'],3,RB,Active,,,,,,1,TRUE,Isaiah Spiller,Isaiah Spiller,2,,,,,,,2.5,5,0,0,0.6,0.02,0.4,2,0,0,,,,,,,,,,,,,,,,,,20230904
10214,Davis Allen,2/3/01,22,245,78,LAR,TE,['TE'],3,TE,Active,,,,,,0,TRUE,,Davis Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
10227,Payne Durham,6/15/00,23,253,78,TB,TE,['TE'],4,TE,Active,,,,,,0,TRUE,,Payne Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11543,Lachlan Pitts,,,255,78,,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7915,Landen Akers,7/7/97,25,191,72,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8624,Changa Hodge,5/24/98,24,200,73,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1105,Dwayne Allen,2/24/90,31,260,76,,TE,['TE'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1274,Gerell Robinson,10/13/89,28,222,"6'3""",,TE,['TE'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6770,Joe Burrow,12/10/96,26,215,76,CIN,QB,['QB'],1,QB,Active,Questionable,,,,,3,TRUE,Joe Burrow,Joe Burrow,2,32.4,21.9,244,1.7,0.8,3.3,4.2,15,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,20230904
9229,Anthony Richardson,5/22/02,21,244,76,IND,QB,['QB'],1,QB,Active,,,,,,0,TRUE,Anthony Richardson,Anthony Richardson,2,27.8,17.7,183,1,0.7,2.7,3.2,12,0.06,0.3,,,,,,,,,,,,,,,,,,,,,,,,20230904
2733,Kasey Closs,4/7/92,25,205,"6'3""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
10857,Stetson Bennett,10/28/97,25,190,71,LAR,QB,['QB'],2,QB,Active,,,,,,0,TRUE,Stetson Bennett,Stetson Bennett,2,0.3,0.2,1,0,0,0.09,0.6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,20230904
4650,Billy Brown,3/20/93,28,238,76,,TE,['TE'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7101,Rodney Smith,2/28/96,25,210,71,,RB,['RB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6598,Trenton Irwin,12/10/95,27,200,74,CIN,WR,['WR'],2,LWR,Active,,,,,,4,TRUE,Trenton Irwin,Trenton Irwin,2,,,,,,,,1,0,0,1.7,0.4,0.9,13,0.2,1,,,,,,,,,,,,,,,,,,20230904
8250,Tay Martin,12/14/97,25,185,75,SF,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11371,Julian Hill,7/9/00,23,251,76,MIA,TE,['TE'],2,TE,Active,,,,,,0,TRUE,Julian Hill,Julian Hill,2,,,,,,,,0,0,0,1.4,0.3,1,9,0,1,,,,,,,,,,,,,,,,,,20230904
1336,Matthew Tucker,5/24/91,27,227,"6'0""",,RB,['RB'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8246,Bryant Koback,4/6/98,25,210,72,SEA,RB,['RB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11169,Dresser Winn,11/11/98,24,215,74,,QB,['QB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5848,Marquise Brown,6/4/97,26,180,69,ARI,WR,['WR'],1,LWR,Active,,,,,,4,TRUE,Marquise Brown,Marquise Brown,2,,,,,,,,1,0,0,10.6,1.3,6.9,72,0.3,0,,,,,,,,,,,,,,,,,,20230904
1527,Eddie Lacy,6/2/90,30,250,"5'11""",,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1854,Quincy Enunwa,5/31/92,29,225,74,,WR,['WR'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6723,Vincent Testaverde,7/20/96,25,211,73,,QB,['QB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1865,Jeremy Butler,4/22/91,29,213,"6'2""",,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4177,Mack Hollins,9/16/93,29,221,76,ATL,WR,['WR'],1,RWR,Active,,,,,,6,TRUE,Mack Hollins,Mack Hollins,2,,,,,,,,3,0,0.04,5.2,0.6,2.9,33,0.2,1,,,,,,,,,,,,,,,,,,20230904
8112,Drake London,7/24/01,22,213,76,ATL,WR,['WR'],1,LWR,Active,,,,,,1,TRUE,Drake London,Drake London,2,,,,,,,,4,0.05,0.2,7.9,1.2,4.8,58,0.3,2,,,,,,,,,,,,,,,,,,20230904
857,T.J. Yates,5/28/87,33,217,"6'4""",,QB,['QB'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4358,Austin Duke,8/3/93,28,161,69,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8435,Kwamie Lassiter,1/21/98,25,185,71,CIN,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
571,Ryan Mathews,10/10/87,32,220,"6'0""",,RB,['RB'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2749,Raheem Mostert,4/9/92,31,205,70,MIA,RB,['RB'],1,RB,Active,,,,,,8,TRUE,Raheem Mostert,Raheem Mostert,2,,,,,,,10.1,49,0.2,0,2.7,0.4,1.9,13,0.1,17,,,,,,,,,,,,,,,,,,20230904
7984,Drue Chrisman,7/7/97,26,211,75,,PK,['P'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9512,DeWayne McBride,7/8/01,22,209,70,MIN,RB,['RB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6021,Nick Brossette,3/2/96,25,212,72,,RB,['RB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8438,Corey Sutton,10/30/97,25,205,75,,WR,['WR'],,,Injured Reserve,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2687,Chandler Worthy,9/15/93,27,173,"5'9""",,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2028,Derek Carr,3/28/91,32,215,75,NO,QB,['QB'],1,QB,Active,,,,,,9,TRUE,Derek Carr,Derek Carr,2,37.2,23.3,271,1.7,0.8,1.7,1.5,5,0,0.02,,,,,,,,,,,,,,,,,,,,,,,,20230904
1698,Jonas Gray,6/27/90,30,225,"5'10""",,RB,['RB'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1992,Allen Robinson,8/24/93,30,220,74,PIT,WR,['WR'],1,SWR,Active,,,,,,9,TRUE,Allen Robinson,Allen Robinson,2,,,,,,,,1,0,0,3.4,0.6,2,20,0.08,4,,,,,,,,,,,,,,,,,,20230904
6954,Cole McDonald,5/21/98,23,220,76,,QB,['QB'],,,Inactive,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2238,John Brown,4/3/90,32,178,71,,WR,['WR'],,,Active,,,,,,9,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7039,Cody White,11/28/98,24,215,75,,WR,['WR'],,,Inactive,Questionable,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4699,Kevin Snead,11/22/91,30,190,72,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8212,Dustin Crum,1/5/99,24,210,73,,QB,['QB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6049,Tyre Brady,4/19/95,26,211,75,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3475,Keyarris Garrett,9/26/92,29,215,75,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4373,Stanley Williams,9/30/95,26,195,69,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1506,Tress Way,4/18/90,33,220,73,WAS,PK,['P'],1,P,Active,,,,,,10,TRUE,Tress Way,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2845,Tevin Westbrook,1/17/93,27,265,"6'5""",,TE,['TE'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
449,Kellen Winslow,7/21/83,35,240,"6'4""",,TE,['TE'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
240,Calvin Johnson,9/29/85,34,237,"6'5""",,WR,['WR'],,,Inactive,,,,,,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1399,Jacob Schum,1/11/89,31,211,"5'11""",,PK,['P'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1894,Colin Lockett,4/5/91,26,183,"5'11""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7548,Tyler Vaughns,6/1/97,25,184,74,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7578,Myron Mitchell,6/17/98,24,185,73,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2392,Sammie Coates,3/31/93,28,212,73,,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1624,Michael Hill,5/14/89,28,209,"5'10""",,RB,['RB'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1945,Chris Boswell,3/16/91,32,185,74,PIT,PK,['K'],1,K,Active,,,,,,9,TRUE,Chris Boswell,Chris Boswell,2,,,,,,,,,,,,,,,,,1.8,1.8,2.1,2.5,0,0.3,0.6,0.7,0.5,0.4,,,,,,,,20230904
2058,Chris Boyd,12/16/91,25,206,"6'4""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11123,Tyler Hoosman,5/7/99,24,214,71,,RB,['RB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8769,Josh Bist,,,240,74,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
247,Harry Douglas,9/16/84,36,183,"6'0""",,WR,['WR'],,,Inactive,,,,,,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8207,Tyler Goodson,11/10/00,22,197,69,,RB,['RB'],,,Active,IR,,,,,1,TRUE,,Tyler Goodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
228,Fred Jackson,2/20/81,39,216,"6'1""",,RB,['RB'],,,Inactive,,,,,,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6165,Antoine Wesley,10/22/97,25,206,76,LV,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3343,Nate Sudfeld,10/7/93,29,230,78,DET,QB,['QB'],,,Inactive,IR,,,,,7,TRUE,,Nate Sudfeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1276,Nathan Palmer,4/14/89,29,195,"5'11""",,WR,['WR'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2632,Desmond Martin,3/20/92,25,221,"6'0""",,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
598,Tim Masthay,3/16/87,33,200,"6'1""",,PK,['P'],,,Inactive,,,,,,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2634,Mack Brown,9/24/91,30,213,71,,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4864,Jevoni Robinson,11/16/92,29,225,80,,TE,['TE'],,,Inactive,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8426,Player Invalid,,,,,,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
243,Ben Obomanu,10/30/83,33,204,"6'1""",,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8118,David Bell,12/14/00,22,212,73,CLE,WR,['WR'],2,SWR,Active,,,,,,1,TRUE,David Bell,David Bell,2,,,,,,,,0,0,0,2.1,0.08,1.3,12,0,1,,,,,,,,,,,,,,,,,,20230904
7540,Amari Rodgers,9/23/99,23,212,69,IND,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8002,Shane Buechele,1/8/98,25,210,72,BUF,QB,['QB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2990,Kasey Redfern,9/26/91,30,205,73,,PK,['P'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3894,Garrett Griffin,3/4/94,29,246,76,,TE,['TE'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
504,Micheal Spurlock,1/31/83,34,210,"5'11""",,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8595,Kyric McGowan,11/1/99,23,198,71,WAS,WR,['WR'],,,Inactive,Questionable,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8433,Cade Brewer,10/9/98,24,238,74,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11292,Tommy DeVito,8/7/98,25,210,74,NYG,QB,['QB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1468,Brian Leonhardt,4/2/90,30,255,"6'5""",,TE,['TE'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2573,DaVaris Daniels,12/18/92,24,203,"6'2""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2918,Demetrius Wilson,,,,,,WR,['WR'],,,Inactive,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1089,Drew Butler,5/10/89,31,217,"6'1""",,PK,['P'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7525,DeVonta Smith,11/14/98,24,170,72,PHI,WR,['WR'],1,RWR,Active,,,,,,2,TRUE,Devonta Smith,Devonta Smith,2,,,,,,,,0.07,0,0.03,7.8,0.9,5.1,67,0.3,0,,,,,,,,,,,,,,,,,,20230904
9509,Bijan Robinson,1/30/02,21,215,71,ATL,RB,['RB'],1,RB,Active,,,,,,0,TRUE,Bijan Robinson,Bijan Robinson,2,,,,,,,10.1,43,0.3,0.02,2.9,0.2,2.1,14,0.06,3,,,,,,,,,,,,,,,,,,20230904
8156,Player Invalid,,,,,,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6234,Deonte Harty,12/4/97,25,170,66,BUF,WR,['WR'],1,KR,Active,,,,,,4,TRUE,Deonte Harty,Deonte Harty,2,,,,,,,,0,0,0,1,0.07,0.6,6,0,3,,,,,,,,,,,,,,,,TRUE,TRUE,20230904
6115,Wes Hills,6/5/95,26,218,72,,RB,['RB'],,,Inactive,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
411,Jeremy Maclin,5/11/88,32,198,"6'0""",,WR,['WR'],,,Inactive,,,,,,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2712,Blake Renaud,10/6/92,26,255,"6'2""",,RB,['RB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
